pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k
110044,South Delhi,Delhi,4787557.0,28.51,77.26,urban,1.0,169.0,96.0,88.0,353.0,7.373280359899631
110045,South West Delhi,Delhi,404316.0,28.609675,77.08954199999998,unknown,,175.0,96.0,90.0,361.0,89.28659761176901
110046,South West Delhi,Delhi,404316.0,28.6110556,77.1029167,unknown,,175.0,95.0,80.0,350.0,86.56595336321095
110047,South Delhi,Delhi,1082006.0,28.44,77.14,urban,1.0,292.0,137.0,80.0,509.0,47.04225300044547
110048,South Delhi,Delhi,1822194.0,28.5376667,77.2381389,unknown,,170.0,92.0,64.0,326.0,17.890520987337243
110049,South Delhi,Delhi,1822194.0,28.566209,77.217965,unknown,,157.0,92.0,64.0,313.0,17.17709530379312
110051,East Delhi,Delhi,1089714.0,28.6453611,77.2871111,unknown,,174.0,95.0,85.0,354.0,32.48558796161195
110052,North West Delhi,Delhi,2133654.0,28.6726389,77.1811111,unknown,,174.0,96.0,84.0,354.0,16.591256126813438
110053,East Delhi,Delhi,1527059.0,28.6871944,77.2633056,urban,0.9759804304267231,699.0,365.0,251.0,1315.0,86.11324120417089
110054,North Delhi,Delhi,1065192.0,28.6624167,77.2348333,unknown,,169.0,92.0,72.0,333.0,31.261969673073022
110055,Central Delhi,Delhi,1089714.0,28.6123,77.17,unknown,,172.0,93.0,80.0,345.0,31.659683182926894
110056,North West Delhi,Delhi,2133654.0,28.6827222,77.1111111,unknown,,167.0,82.0,29.0,278.0,13.029291534616203
110057,South West Delhi,Delhi,304622.0,28.5578889,77.15575,urban,1.0,170.0,91.0,55.0,316.0,103.73512090393997
110058,West Delhi,Delhi,5140968.0,28.6241111,77.0793611,unknown,,180.0,93.0,68.0,341.0,6.632992074644308
110059,West Delhi,Delhi,3164219.0,28.637713,77.049026,urban,1.0,182.0,96.0,93.0,371.0,11.724852167312061
110060,Central Delhi,Delhi,1089714.0,28.6367222,77.1831111,unknown,,173.0,86.0,36.0,295.0,27.071323301343288
110061,South West Delhi,Delhi,74288.0,28.53285,77.05162,rural,0.0,174.0,92.0,73.0,339.0,456.3321128580659
110062,South Delhi,Delhi,1822194.0,28.51,77.23,unknown,,178.0,96.0,89.0,363.0,19.921040240501284
110063,West Delhi,Delhi,5140968.0,28.6735833,77.1226111,unknown,,176.0,96.0,81.0,353.0,6.86641115058487
110064,South West Delhi,Delhi,404316.0,28.6287778,77.1226111,unknown,,318.0,164.0,74.0,556.0,137.51620019984367
110065,South Delhi,Delhi,1822194.0,28.5593611,77.2568056,unknown,,171.0,93.0,82.0,346.0,18.98809896202051
110066,South West Delhi,Delhi,404316.0,28.5653056,77.17975,unknown,,166.0,83.0,38.0,287.0,70.98408175783298
110067,South West Delhi,Delhi,404316.0,28.5550833,77.1762222,unknown,,177.0,89.0,68.0,334.0,82.6086526380356
110068,South Delhi,Delhi,678227.0,28.5012222,77.2003056,urban,1.0,166.0,92.0,71.0,329.0,48.50883258849913
110069,Central Delhi,Delhi,1089714.0,28.6225833,77.2127222,unknown,,5.0,0.0,0.0,5.0,0.4588359881583608
110070,South West Delhi,Delhi,404316.0,28.534162,77.152685,unknown,,166.0,95.0,77.0,338.0,83.59797781932943
110071,South West Delhi,Delhi,834460.0,28.546186,76.990187,rural,0.3143262948193737,170.0,93.0,71.0,334.0,40.0258850034753
110072,South West Delhi,Delhi,350238.0,28.652588,76.956454,urban,1.0,174.0,89.0,48.0,311.0,88.79676105962231
110073,South West Delhi,Delhi,866623.0,25.890679,83.367586,rural,0.3849550602134577,170.0,91.0,57.0,318.0,36.69415651327047
110074,South Delhi,Delhi,1822247.0,28.5073055,77.1845555,urban,0.9282776187188553,181.0,96.0,83.0,360.0,19.75582892988711
110075,South West Delhi,Delhi,404316.0,28.6068611,77.0415278,unknown,,178.0,96.0,78.0,352.0,87.06061595385786
110076,South Delhi,Delhi,2121160.0,28.53,77.3,urban,1.0,178.0,95.0,84.0,357.0,16.830413547304303
110077,South West Delhi,Delhi,404316.0,28.5748056,77.0787222,unknown,,165.0,96.0,84.0,345.0,85.32929688659365
110078,South West Delhi,Delhi,404316.0,28.6102222,77.0376667,unknown,,178.0,96.0,83.0,357.0,88.29727243047516
110080,South Delhi,Delhi,3865823.0,28.5,77.24,urban,1.0,174.0,94.0,74.0,342.0,8.846757857253163
110081,North West Delhi,Delhi,2511830.0,28.7349166,77.0055555,urban,0.7433471938767628,186.0,96.0,83.0,365.0,14.531238180927849
110082,North West Delhi,Delhi,1074620.0,28.7721666,77.119,rural,0.3001266448195604,171.0,92.0,74.0,337.0,31.359922577283132
110083,North West Delhi,Delhi,1653.0,28.7147778,77.0878333,rural,0.0,173.0,96.0,81.0,350.0,21173.62371445856
110084,North Delhi,Delhi,1065212.0,28.722239,77.221819,urban,0.7235877317368169,181.0,96.0,86.0,363.0,34.077723495416876
110085,North West Delhi,Delhi,95511.0,28.7168889,77.1380556,urban,1.0,170.0,96.0,89.0,355.0,371.68493681356074
110086,North West Delhi,Delhi,10177469.0,28.7016111,77.0797222,urban,1.0,176.0,96.0,88.0,360.0,3.537225217782535
110087,West Delhi,Delhi,5140968.0,28.679745,77.092689,unknown,,156.0,95.0,71.0,322.0,6.263411871071751
110088,North West Delhi,Delhi,2133654.0,28.6933611,77.17138889999998,unknown,,167.0,94.0,79.0,340.0,15.935104754566579
110089,North West Delhi,Delhi,2133654.0,28.7348056,77.1325,unknown,,175.0,96.0,73.0,344.0,16.12257657520854
110090,North East Delhi,Delhi,7019316.0,28.69225,77.3042222,urban,0.9669470489408558,194.0,55.0,14.0,263.0,3.746803819631428
110091,East Delhi,Delhi,1089714.0,28.6146944,77.3178056,unknown,,183.0,96.0,87.0,366.0,33.58679433319201
110092,East Delhi,Delhi,1089714.0,28.627,77.2850278,unknown,,169.0,96.0,91.0,356.0,32.66912235687529
110093,Shahdara,Delhi,4719910.0,28.702185,77.30501,urban,0.9893354724935263,553.0,294.0,227.0,1074.0,22.754671169577385
110094,North West Delhi,Delhi,6039342.0,28.7039444,77.2833056,urban,0.9855930234301495,632.0,268.0,206.0,1106.0,18.31325333124039
110095,East Delhi,Delhi,1089714.0,28.6794722,77.3086944,unknown,,354.0,188.0,151.0,693.0,63.59466795874881
110096,East Delhi,Delhi,6806873.0,28.596722,77.312114,urban,1.0,177.0,96.0,84.0,357.0,5.244698997616085
121001,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,144.0,81.0,86.0,311.0,22.539955876768047
121002,Faridabad,Gujrat,147352.0,28.7080833,77.2719167,rural,0.0,151.0,77.0,85.0,313.0,212.41652641294317
121003,Faridabad,Gujrat,1379772.0,28.463698,77.333878,unknown,,143.0,85.0,85.0,313.0,22.684907361506102
121004,Faridabad,Gujrat,1956207.0,24.95972,75.593164,rural,0.0,292.0,159.0,144.0,595.0,30.41600403229311
121005,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,145.0,80.0,84.0,309.0,22.39500439202999
121006,Faridabad,Gujrat,1379772.0,28.3720518,77.3321204,unknown,,154.0,84.0,71.0,309.0,22.39500439202999
121007,Faridabad,Gujrat,1379772.0,28.395403,77.315292,unknown,,146.0,73.0,57.0,276.0,20.00330489385203
121008,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,147.0,83.0,44.0,274.0,19.85835340911397
121009,Faridabad,Gujrat,1379772.0,28.4881111,77.2945833,unknown,,141.0,81.0,61.0,283.0,20.51063509043523
121010,Faridabad,Gujrat,1379772.0,28.5821389,77.9790278,unknown,,142.0,79.0,50.0,271.0,19.640926182006883
121012,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,130.0,60.0,13.0,203.0,14.712575700912904
121013,Faridabad,Gujrat,1379772.0,28.3917778,77.3021389,unknown,,141.0,78.0,63.0,282.0,20.4381593480662
121014,Faridabad,Gujrat,1379772.0,28.4726,77.4848,unknown,,64.0,45.0,5.0,114.0,8.262234630069315
121101,Faridabad,Gujrat,809538.0,28.379904,77.435774,rural,0.0,143.0,83.0,74.0,300.0,37.05817392142185
121102,Faridabad,Gujrat,2627364.0,28.1087,77.256172,rural,0.0,278.0,157.0,118.0,553.0,21.04771169887385
121103,Palwal,Gujrat,1263509.0,28.0511,77.270687,rural,0.0,167.0,78.0,85.0,330.0,26.117740356420097
121105,Palwal,Gujrat,958540.0,28.03681,77.375197,rural,0.0,157.0,79.0,81.0,317.0,33.07112900870073
121106,Palwal,Gujrat,704974.0,27.933371,77.351106,rural,0.0,189.0,103.0,81.0,373.0,52.90975270009958
121107,Palwal,Gujrat,579144.0,28.034715,77.489556,rural,0.0,154.0,80.0,81.0,315.0,54.39061787741909
121705,Azamgarh,Uttar Pradesh,1245708.0,,,unknown,,171.0,83.0,72.0,326.0,26.169856820378453
122001,Gurgaon,Gujrat,166310.0,28.4596111,77.0672778,rural,0.0,137.0,81.0,89.0,307.0,184.59503337141481
122002,Gurgaon,Gujrat,351108.0,28.466093,77.1058349,unknown,,147.0,77.0,79.0,303.0,86.29823302231792
122003,Gurgaon,Gujrat,165361.0,28.4465007,77.073616,rural,0.0,142.0,83.0,72.0,297.0,179.6070415636093
122004,Gurgaon,Gujrat,425768.0,28.413887,76.9931945,rural,0.0,143.0,86.0,81.0,310.0,72.80960523101784
122005,Gurgaon,Gujrat,351108.0,28.5056111,77.0710556,unknown,,90.0,37.0,7.0,134.0,38.16489513198218
122006,Gurgaon,Gujrat,351108.0,28.4855613,77.009056,unknown,,152.0,82.0,66.0,300.0,85.4437950716019
122007,Gurgaon,Gujrat,351108.0,28.462,77.0316389,unknown,,54.0,20.0,1.0,75.0,21.360948767900474
122008,Gurgaon,Gujrat,351108.0,28.462,77.0316389,unknown,,90.0,53.0,8.0,151.0,43.00671018603962
122009,Gurgaon,Gujrat,351108.0,28.3408889,76.7561944,unknown,,142.0,69.0,39.0,250.0,71.20316255966824
122010,Gurgaon,Gujrat,351108.0,28.466093,77.1058349,unknown,,107.0,54.0,6.0,167.0,47.56371258985839
122011,Gurgaon,Gujrat,351108.0,28.462,77.0316389,unknown,,140.0,81.0,48.0,269.0,76.61460291420303
122015,Gurgaon,Gujrat,351108.0,28.4973611,77.0630556,unknown,,142.0,71.0,38.0,251.0,71.48797520990692
122016,Gurgaon,Gujrat,351108.0,28.4965833,77.0852778,unknown,,143.0,71.0,24.0,238.0,67.78541075680417
122017,Gurgaon,Gujrat,351108.0,28.462,77.0316389,unknown,,156.0,78.0,75.0,309.0,88.00710892374995
122018,Gurgaon,Gujrat,351108.0,0.0,0.0,unknown,,150.0,76.0,72.0,298.0,84.87416977112456
122051,Gurgaon,Gujrat,351108.0,28.342,76.9365278,unknown,,142.0,79.0,42.0,263.0,74.905727012771
122052,Gurgaon,Gujrat,351108.0,28.342,76.9364722,unknown,,144.0,63.0,11.0,218.0,62.08915775203071
122098,Gurgaon,Gujrat,351108.0,28.3913822,77.0511932,unknown,,52.0,41.0,5.0,98.0,27.911639723389953
122101,Gurgaon,Gujrat,216694.0,28.3913822,77.0511932,rural,0.0,150.0,83.0,75.0,308.0,142.13591516147196
122102,Gurgaon,Gujrat,351106.0,28.352169,77.06471,rural,0.0,153.0,80.0,74.0,307.0,87.43798169213855
122103,Gurgaon,Gujrat,1540576.0,28.248459,77.065802,rural,0.0,311.0,155.0,148.0,614.0,39.855222981534176
122104,Mewat,Gujrat,964550.0,,,rural,0.0,142.0,84.0,77.0,303.0,31.413612565445025
122105,Gurgaon,Gujrat,1015841.0,,,rural,0.0,242.0,127.0,91.0,460.0,45.28267711187085
122107,Rewari,Gujrat,1720472.0,,,rural,0.0,333.0,161.0,99.0,593.0,34.46728572159268
122108,Mewat,Gujrat,1509091.0,,,rural,0.0,141.0,81.0,83.0,305.0,20.210842155973364
122413,Gurgaon,Gujrat,253341.0,29.387631,77.44642899999998,rural,0.0,158.0,77.0,63.0,298.0,117.62801915205198
122414,Gurgaon,Gujrat,358292.0,28.271733,76.740867,rural,0.0,252.0,120.0,57.0,429.0,119.73474149576323
122502,Rewari,Gujrat,578772.0,28.292981,76.697254,rural,0.0,282.0,143.0,74.0,499.0,86.21702501157623
122503,Gurgaon,Gujrat,451366.0,28.325728,76.777811,rural,0.0,156.0,77.0,68.0,301.0,66.68645843949257
122504,Gurgaon,Gujrat,113301.0,28.467015,77.081198,rural,0.0,145.0,76.0,67.0,288.0,254.19016601795215
122505,Gurgaon,Gujrat,438957.0,28.4384722,76.9354444,rural,0.0,159.0,82.0,76.0,317.0,72.21664080991988
122506,Gurgaon,Gujrat,337508.0,28.446796,76.825692,rural,0.0,135.0,81.0,71.0,287.0,85.03502139208553
122508,Mewat,Gujrat,3172131.0,,,rural,0.0,154.0,87.0,89.0,330.0,10.403101259058973
123001,Mahendragarh,Gujrat,1472152.0,28.044064,76.118082,rural,0.0,140.0,82.0,81.0,303.0,20.582113803465948
123003,Gurgaon,Gujrat,351108.0,,,unknown,,1.0,1.0,0.0,2.0,0.5696253004773459
123021,Mahendragarh,Gujrat,1105267.0,28.100932,76.253154,rural,0.0,149.0,81.0,71.0,301.0,27.233238665408447
123023,Mahendragarh,Gujrat,803634.0,27.892541,76.110493,rural,0.0,156.0,78.0,78.0,312.0,38.82364359895177
123024,Mahendragarh,Gujrat,301479.0,28.378752,75.96466,rural,0.0,151.0,74.0,66.0,291.0,96.5241360094733
123027,Mahendragarh,Gujrat,755047.0,28.336368,76.306545,rural,0.0,154.0,80.0,70.0,304.0,40.26239426154928
123028,Mahendragarh,Gujrat,332217.0,28.191762,76.130587,rural,0.0,146.0,79.0,59.0,284.0,85.48629359725722
123029,Mahendragarh,Gujrat,1097896.0,28.2653333,76.1439444,rural,0.0,148.0,84.0,78.0,310.0,28.235825615540996
123034,Gurgaon,Gujrat,815733.0,28.258604,76.227683,rural,0.0,147.0,82.0,65.0,294.0,36.041204658877355
123035,Gurgaon,Gujrat,331136.0,,,rural,0.0,182.0,80.0,54.0,316.0,95.42906841901817
123101,Rewari,Gujrat,293547.0,,,rural,0.0,147.0,80.0,59.0,286.0,97.42903180751294
123102,Rewari,Gujrat,185042.0,,,rural,0.0,141.0,75.0,54.0,270.0,145.91281979226338
123103,Rewari,Gujrat,272421.0,,,rural,0.0,140.0,73.0,45.0,258.0,94.70635523693107
123106,Rewari,Gujrat,484136.0,,,rural,0.0,148.0,78.0,66.0,292.0,60.31363088057901
123110,Rewari,Gujrat,56253.0,28.2335556,77.8032778,rural,0.0,139.0,65.0,25.0,229.0,407.0893996764617
123301,Rewari,Gujrat,37958.0,,,rural,0.0,132.0,73.0,41.0,246.0,648.0847252226146
123302,Rewari,Gujrat,294769.0,,,rural,0.0,123.0,85.0,55.0,263.0,89.22240805512112
123303,Rewari,Gujrat,54231.0,,,rural,0.0,135.0,83.0,51.0,269.0,496.02625804429204
123304,Rewari,Gujrat,294150.0,28.409434,76.397007,unknown,,8.0,7.0,0.0,15.0,5.099439061703213
123401,Rewari,Gujrat,1416179.0,,,rural,0.0,162.0,79.0,81.0,322.0,22.737238724765724
123411,Rewari,Gujrat,787715.0,,,rural,0.0,145.0,78.0,75.0,298.0,37.830941393778204
123412,Rewari,Gujrat,237171.0,,,rural,0.0,136.0,75.0,40.0,251.0,105.83081405399479
123501,Rewari,Gujrat,903715.0,,,rural,0.0,137.0,79.0,71.0,287.0,31.757799748814612
124001,Rohtak,Gujrat,283584.0,28.681179,76.510506,unknown,,153.0,84.0,86.0,323.0,113.89923267885352
124021,Jhajjar,Gujrat,206882.0,28.452977,76.378498,rural,0.0,235.0,87.0,67.0,389.0,188.02989143569764
124022,Rohtak,Gujrat,383820.0,28.671593,76.748085,rural,0.0,142.0,67.0,42.0,251.0,65.39523735084154
124102,Jhajjar,Gujrat,218276.0,28.759966,76.931763,rural,0.0,138.0,64.0,47.0,249.0,114.07575729809965
124103,Jhajjar,Gujrat,567874.0,28.728528,76.554108,rural,0.0,151.0,81.0,75.0,307.0,54.0612882435188
124104,Jhajjar,Gujrat,387627.0,28.735904,76.510506,rural,0.0,148.0,72.0,47.0,267.0,68.88065072866442
124105,Jhajjar,Gujrat,564334.0,28.513312,76.866875,rural,0.0,144.0,73.0,53.0,270.0,47.844007272289105
124106,Jhajjar,Gujrat,703205.0,28.735904,76.510506,rural,0.0,147.0,76.0,58.0,281.0,39.959897896061605
124107,Jhajjar,Gujrat,264720.0,28.634988,76.823959,rural,0.0,144.0,72.0,54.0,270.0,101.99456029011785
124108,Jhajjar,Gujrat,280700.0,28.735904,76.510506,rural,0.0,159.0,73.0,68.0,300.0,106.87566797292483
124109,Jhajjar,Gujrat,527281.0,28.503525,76.599255,rural,0.0,154.0,83.0,58.0,295.0,55.94739806668551
124111,Rohtak,Gujrat,171364.0,28.735904,76.510506,rural,0.0,132.0,72.0,51.0,255.0,148.8060502789384
124112,Rohtak,Gujrat,682128.0,28.735904,76.620026,rural,0.0,148.0,77.0,72.0,297.0,43.540215326155796
124113,Rohtak,Gujrat,293151.0,28.54651,76.683197,rural,0.0,125.0,84.0,59.0,268.0,91.4204624920263
124141,Jhajjar,Gujrat,338532.0,28.8955833,76.5925278,unknown,,2.0,0.0,0.0,2.0,0.5907860999846395
124142,Jhajjar,Gujrat,338528.0,28.502149,76.345367,rural,0.0,140.0,67.0,32.0,239.0,70.59977313545704
124146,Jhajjar,Gujrat,484222.0,28.671593,76.748085,rural,0.0,146.0,67.0,47.0,260.0,53.69437985056441
124201,Rohtak,Gujrat,199131.0,28.603946,76.75272,rural,0.0,260.0,110.0,63.0,433.0,217.44479764577088
124202,Rohtak,Gujrat,143800.0,28.728528,76.437206,rural,0.0,239.0,93.0,49.0,381.0,264.951321279555
124303,Rohtak,Gujrat,282618.0,28.681179,76.510506,rural,0.0,134.0,74.0,58.0,266.0,94.11997820379453
124401,Rohtak,Gujrat,855316.0,28.503525,76.599255,rural,0.0,130.0,74.0,61.0,265.0,30.98270113034247
124404,Rohtak,Gujrat,248304.0,28.634988,76.823959,rural,0.0,230.0,70.0,26.0,326.0,131.29067594561505
124406,Rohtak,Gujrat,225304.0,28.735904,76.510506,rural,0.0,142.0,72.0,35.0,249.0,110.51734545325428
124411,Rohtak,Gujrat,181443.0,28.452977,76.378498,rural,0.0,133.0,64.0,43.0,240.0,132.27294522246655
124412,Jhajjar,Gujrat,342666.0,28.7615556,76.4896389,rural,0.0,250.0,87.0,55.0,392.0,114.39710972200335
124501,Rohtak,Gujrat,968632.0,28.634988,76.823959,rural,0.0,296.0,154.0,104.0,554.0,57.1940633801072
124504,Jhajjar,Gujrat,265414.0,28.655326,76.753407,rural,0.0,130.0,69.0,41.0,240.0,90.42477035876028
124505,Jhajjar,Gujrat,236827.0,28.781163,76.864815,rural,0.0,152.0,77.0,44.0,273.0,115.2740185874077
124506,Jhajjar,Gujrat,198169.0,28.681179,76.902704,rural,0.0,124.0,59.0,28.0,211.0,106.47477657958612
124507,Jhajjar,Gujrat,338532.0,28.681179,76.902704,unknown,,150.0,82.0,81.0,313.0,92.45802464759609
124513,Rohtak,Gujrat,284562.0,29.0100277,76.3781722,rural,0.0,149.0,58.0,34.0,241.0,84.69156106577829
124514,Rohtak,Gujrat,568620.0,28.648679,76.532478,rural,0.0,139.0,75.0,67.0,281.0,49.417888924061764
125001,Hisar,Gujrat,540528.0,29.1704916,75.7332805,unknown,,153.0,83.0,89.0,325.0,60.12639493236243
125004,Hisar,Gujrat,669043.0,29.1497222,75.70825,rural,0.0,140.0,74.0,59.0,273.0,40.80455217377657
125005,Hisar,Gujrat,802972.0,,,rural,0.0,152.0,71.0,48.0,271.0,33.74962016110151
125006,Hisar,Gujrat,132436.0,29.1123472,75.8183777,rural,0.0,145.0,74.0,47.0,266.0,200.85173215741943
125011,Hisar,Gujrat,540528.0,29.191513,75.695714,unknown,,3.0,0.0,0.0,3.0,0.5550128762987301
125033,Hisar,Gujrat,1359081.0,29.0977222,75.9688055,rural,0.0,145.0,82.0,78.0,305.0,22.441635193193047
125037,Hisar,Gujrat,175553.0,28.9448611,75.8261241,rural,0.0,134.0,62.0,25.0,221.0,125.88790849487049
125038,Hisar,Gujrat,413409.0,29.1898901,76.2245833,rural,0.0,134.0,70.0,42.0,246.0,59.50523573507108
125039,Hisar,Gujrat,1067101.0,29.2246111,76.1387501,rural,0.0,152.0,78.0,69.0,299.0,28.019840671126722
125042,Hisar,Gujrat,209292.0,29.1086944,75.5512778,rural,0.0,148.0,69.0,62.0,279.0,133.3065764577719
125044,Hisar,Gujrat,344793.0,29.1288333,75.7844722,rural,0.0,147.0,79.0,67.0,293.0,84.97852334589159
125047,Fatehabad,Gujrat,790529.0,,,rural,0.0,282.0,150.0,103.0,535.0,67.6762016320717
125048,Hisar,Gujrat,404665.0,,,rural,0.0,234.0,108.0,67.0,409.0,101.07125647140228
125049,Hisar,Gujrat,215252.0,29.1594444,75.5701277,rural,0.0,142.0,80.0,53.0,275.0,127.75723338226823
125050,Hisar,Gujrat,870539.0,29.508192,75.4535162,rural,0.0,262.0,109.0,86.0,457.0,52.49621211686094
125051,Fatehabad,Gujrat,1342427.0,29.6853055,75.5762777,rural,0.0,146.0,85.0,71.0,302.0,22.49656778357408
125052,Fatehabad,Gujrat,937719.0,,,rural,0.0,212.0,88.0,82.0,382.0,40.73715046831727
125053,Fatehabad,Gujrat,880488.0,29.378824,75.031852,rural,0.0,185.0,93.0,72.0,350.0,39.75068371175984
125054,Sirsa,Gujrat,114141.0,,,rural,0.0,142.0,72.0,48.0,262.0,229.54065585547698
125055,Sirsa,Gujrat,1359131.0,,,rural,0.0,162.0,91.0,82.0,335.0,24.648102353636258
125058,Sirsa,Gujrat,173515.0,,,rural,0.0,128.0,70.0,28.0,226.0,130.24810535112238
125060,Sirsa,Gujrat,294672.0,,,rural,0.0,133.0,75.0,57.0,265.0,89.9304989954933
125075,Sirsa,Gujrat,531486.0,,,rural,0.0,140.0,82.0,66.0,288.0,54.187692620313605
125076,Sirsa,Gujrat,255773.0,,,rural,0.0,137.0,74.0,67.0,278.0,108.69012757405982
125077,Sirsa,Gujrat,447129.0,,,rural,0.0,150.0,82.0,60.0,292.0,65.30553822275004
125078,Sirsa,Gujrat,559792.0,,,rural,0.0,124.0,78.0,56.0,258.0,46.088547174664875
125101,Sirsa,Gujrat,79222.0,,,rural,0.0,129.0,73.0,37.0,239.0,301.6838756910959
